timestamp_iso,temperature_k
2026-02-06T12:30:57,4.200000
2026-02-06T12:31:03,4.189000
2026-02-06T12:31:09,4.195000
2026-02-06T12:31:15,4.185000
2026-02-06T12:31:21,4.194000
2026-02-06T12:31:27,4.188000
2026-02-06T12:31:33,4.198000
2026-02-06T12:31:39,4.190000
2026-02-06T12:31:45,4.196000
2026-02-06T12:31:51,4.187000
2026-02-06T12:31:57,4.195000
2026-02-06T12:32:03,4.187000
2026-02-06T12:32:09,4.195000
2026-02-06T12:32:15,4.188000
2026-02-06T12:32:21,4.187000
2026-02-06T12:32:27,4.194000
2026-02-06T12:32:37,4.190000
2026-02-06T12:32:43,4.184000
2026-02-06T12:32:49,4.188000
2026-02-06T12:32:55,4.181000
2026-02-06T12:33:01,4.187000
2026-02-06T12:33:07,4.181000
2026-02-06T12:33:13,4.188000
2026-02-06T12:33:19,4.183000
2026-02-06T12:33:25,4.190000
2026-02-06T12:33:31,4.185000
2026-02-06T12:33:37,4.191000
2026-02-06T12:33:43,4.186000
2026-02-06T12:33:49,4.193000
2026-02-06T12:33:55,4.192000
2026-02-06T12:34:01,4.187000
2026-02-06T12:34:07,4.191000
2026-02-06T12:34:13,4.186000
2026-02-06T12:34:19,4.190000
2026-02-06T12:34:25,4.185000
2026-02-06T12:34:31,4.190000
2026-02-06T12:34:37,4.186000
2026-02-06T12:34:43,4.191000
2026-02-06T12:34:49,4.186000
2026-02-06T12:34:55,4.191000
2026-02-06T12:35:05,4.189000
2026-02-06T12:35:11,4.189000
2026-02-06T12:35:17,4.189000
2026-02-06T12:35:23,4.188000
2026-02-06T12:35:29,4.194000
2026-02-06T12:35:35,4.190000
2026-02-06T12:35:41,4.195000
2026-02-06T12:35:47,4.192000
2026-02-06T12:35:53,4.195000
2026-02-06T12:35:59,4.191000
2026-02-06T12:36:09,4.190000
2026-02-06T12:36:15,4.199000
2026-02-06T12:36:21,4.192000
2026-02-06T12:36:27,4.200000
2026-02-06T12:36:33,4.195000
2026-02-06T12:36:39,4.202000
2026-02-06T12:36:45,4.194000
2026-02-06T12:36:51,4.202000
2026-02-06T12:36:57,4.199000
2026-02-06T12:37:03,4.191000
2026-02-06T12:37:09,4.198000
2026-02-06T12:37:15,4.192000
2026-02-06T12:37:21,4.198000
2026-02-06T12:37:31,4.193000
2026-02-06T12:37:37,4.187000
2026-02-06T12:37:43,4.191000
2026-02-06T12:37:49,4.185000
2026-02-06T12:37:55,4.190000
2026-02-06T12:38:01,4.182000
2026-02-06T12:38:07,4.185000
2026-02-06T12:38:13,4.179000
2026-02-06T12:38:19,4.183000
2026-02-06T12:38:25,4.178000
2026-02-06T12:38:31,4.179000
2026-02-06T12:38:37,4.182000
2026-02-06T12:38:43,4.178000
2026-02-06T12:38:49,4.181000
2026-02-06T12:38:55,4.175000
2026-02-06T12:39:01,4.180000
2026-02-06T12:39:07,4.177000
2026-02-06T12:39:13,4.181000
2026-02-06T12:39:19,4.175000
2026-02-06T12:39:25,4.178000
2026-02-06T12:39:31,4.172000
2026-02-06T12:39:37,4.176000
2026-02-06T12:39:43,4.169000
2026-02-06T12:39:49,4.172000
2026-02-06T12:39:59,4.174000
2026-02-06T12:40:05,4.165000
2026-02-06T12:40:11,4.172000
2026-02-06T12:40:17,4.163000
2026-02-06T12:40:23,4.171000
2026-02-06T12:40:29,4.164000
2026-02-06T12:40:35,4.171000
2026-02-06T12:40:41,4.164000
2026-02-06T12:40:47,4.171000
2026-02-06T12:40:53,4.167000
2026-02-06T12:40:59,4.175000
2026-02-06T12:41:05,4.170000
2026-02-06T12:41:11,4.177000
2026-02-06T12:41:17,4.170000
2026-02-06T12:41:23,4.178000
2026-02-06T12:41:29,4.179000
2026-02-06T12:41:35,4.172000
2026-02-06T12:41:41,4.180000
2026-02-06T12:41:47,4.172000
2026-02-06T12:41:53,4.180000
2026-02-06T12:41:59,4.172000
2026-02-06T12:42:05,4.180000
2026-02-06T12:42:11,4.172000
2026-02-06T12:42:17,4.180000
2026-02-06T12:42:27,4.176000
2026-02-06T12:42:33,4.169000
2026-02-06T12:42:39,4.176000
2026-02-06T12:42:45,4.169000
2026-02-06T12:42:51,4.176000
2026-02-06T12:42:57,4.175000
2026-02-06T12:43:03,4.171000
2026-02-06T12:43:09,4.178000
2026-02-06T12:43:15,4.173000
2026-02-06T12:43:21,4.180000
2026-02-06T12:43:27,4.173000
2026-02-06T12:43:33,4.181000
2026-02-06T12:43:39,4.175000
2026-02-06T12:43:45,4.180000
2026-02-06T12:43:51,4.173000
2026-02-06T12:43:57,4.180000
2026-02-06T12:44:03,4.173000
2026-02-06T12:44:09,4.181000
2026-02-06T12:44:15,4.174000
2026-02-06T12:44:21,4.181000
2026-02-06T12:44:27,4.180000
2026-02-06T12:44:33,4.176000
2026-02-06T12:44:39,4.180000
2026-02-06T12:44:45,4.175000
2026-02-06T12:44:55,4.181000
2026-02-06T12:45:01,4.180000
2026-02-06T12:45:07,4.182000
2026-02-06T12:45:13,4.181000
2026-02-06T12:45:19,4.181000
2026-02-06T12:45:25,4.180000
2026-02-06T12:45:31,4.180000
2026-02-06T12:45:37,4.179000
2026-02-06T12:45:43,4.179000
2026-02-06T12:45:49,4.181000
2026-02-06T12:45:55,4.179000
2026-02-06T12:46:01,4.184000
2026-02-06T12:46:07,4.179000
2026-02-06T12:46:13,4.184000
2026-02-06T12:46:19,4.179000
2026-02-06T12:46:25,4.182000
2026-02-06T12:46:31,4.178000
2026-02-06T12:46:37,4.182000
2026-02-06T12:46:43,4.180000
2026-02-06T12:46:49,4.184000
2026-02-06T12:46:55,4.182000
2026-02-06T12:47:01,4.184000
2026-02-06T12:47:07,4.182000
2026-02-06T12:47:13,4.183000
2026-02-06T12:47:23,4.188000
2026-02-06T12:47:29,4.186000
2026-02-06T12:47:35,4.181000
2026-02-06T12:47:41,4.189000
2026-02-06T12:47:47,4.182000
2026-02-06T12:47:53,4.191000
2026-02-06T12:47:59,4.185000
2026-02-06T12:48:05,4.191000
2026-02-06T12:48:11,4.184000
2026-02-06T12:48:17,4.189000
2026-02-06T12:48:23,4.182000
2026-02-06T12:48:29,4.188000
2026-02-06T12:48:35,4.179000
2026-02-06T12:48:41,4.186000
2026-02-06T12:48:47,4.179000
2026-02-06T12:48:53,4.187000
2026-02-06T12:49:03,4.181000
2026-02-06T12:49:09,4.185000
2026-02-06T12:49:15,4.181000
2026-02-06T12:49:21,4.185000
2026-02-06T12:49:27,4.180000
2026-02-06T12:49:33,4.185000
2026-02-06T12:49:39,4.183000
2026-02-06T12:49:49,4.189000
2026-02-06T12:49:55,4.184000
2026-02-06T12:50:01,4.189000
2026-02-06T12:50:07,4.184000
2026-02-06T12:50:13,4.189000
2026-02-06T12:50:19,4.185000
2026-02-06T12:50:25,4.189000
2026-02-06T12:50:31,4.189000
2026-02-06T12:50:37,4.180000
2026-02-06T12:50:43,4.188000
2026-02-06T12:50:49,4.180000
2026-02-06T12:50:55,4.189000
2026-02-06T12:51:01,4.181000
2026-02-06T12:51:07,4.188000
2026-02-06T12:51:13,4.182000
2026-02-06T12:51:19,4.189000
2026-02-06T12:51:25,4.181000
2026-02-06T12:51:31,4.187000
2026-02-06T12:51:37,4.180000
2026-02-06T12:51:43,4.186000
2026-02-06T12:51:49,4.180000
2026-02-06T12:51:55,4.186000
2026-02-06T12:52:01,4.186000
2026-02-06T12:52:07,4.178000
2026-02-06T12:52:17,4.175000
2026-02-06T12:52:23,4.182000
2026-02-06T12:52:29,4.175000
2026-02-06T12:52:35,4.181000
2026-02-06T12:52:41,4.175000
2026-02-06T12:52:47,4.183000
2026-02-06T12:52:53,4.175000
2026-02-06T12:52:59,4.183000
2026-02-06T12:53:05,4.176000
2026-02-06T12:53:11,4.181000
2026-02-06T12:53:17,4.173000
2026-02-06T12:53:23,4.178000
2026-02-06T12:53:29,4.177000
2026-02-06T12:53:35,4.170000
2026-02-06T12:53:41,4.177000
2026-02-06T12:53:47,4.170000
2026-02-06T12:53:53,4.177000
2026-02-06T12:53:59,4.172000
2026-02-06T12:54:05,4.178000
2026-02-06T12:54:11,4.171000
2026-02-06T12:54:17,4.177000
2026-02-06T12:54:23,4.169000
2026-02-06T12:54:29,4.177000
2026-02-06T12:54:35,4.171000
2026-02-06T12:54:45,4.174000
2026-02-06T12:54:51,4.180000
2026-02-06T12:54:57,4.181000
2026-02-06T12:55:03,4.186000
2026-02-06T12:55:09,4.184000
2026-02-06T12:55:15,4.187000
2026-02-06T12:55:21,4.186000
2026-02-06T12:55:27,4.188000
2026-02-06T12:55:33,4.188000
2026-02-06T12:55:39,4.188000
2026-02-06T12:55:45,4.189000
2026-02-06T12:55:51,4.190000
2026-02-06T12:55:57,4.191000
2026-02-06T12:56:03,4.191000
2026-02-06T12:56:09,4.194000
2026-02-06T12:56:15,4.192000
2026-02-06T12:56:21,4.194000
2026-02-06T12:56:27,4.193000
2026-02-06T12:56:33,4.198000
2026-02-06T12:56:39,4.194000
2026-02-06T12:56:45,4.198000
2026-02-06T12:56:51,4.193000
2026-02-06T12:56:57,4.193000
2026-02-06T12:57:03,4.191000
2026-02-06T12:57:13,4.186000
2026-02-06T12:57:19,4.193000
2026-02-06T12:57:25,4.187000
2026-02-06T12:57:31,4.197000
2026-02-06T12:57:37,4.189000
2026-02-06T12:57:43,4.196000
2026-02-06T12:57:49,4.188000
2026-02-06T12:57:55,4.199000
2026-02-06T12:58:01,4.196000
2026-02-06T12:58:07,4.189000
2026-02-06T12:58:13,4.195000
2026-02-06T12:58:19,4.189000
2026-02-06T12:58:25,4.196000
2026-02-06T12:58:31,4.191000
2026-02-06T12:58:37,4.198000
2026-02-06T12:58:43,4.191000
2026-02-06T12:58:49,4.200000
2026-02-06T12:58:55,4.194000
2026-02-06T12:59:01,4.203000
2026-02-06T12:59:07,4.195000
2026-02-06T12:59:13,4.202000
2026-02-06T12:59:19,4.193000
2026-02-06T12:59:25,4.201000
2026-02-06T12:59:31,4.201000
2026-02-06T12:59:41,4.201000
2026-02-06T12:59:47,4.197000
2026-02-06T12:59:53,4.199000
2026-02-06T12:59:59,4.196000
2026-02-06T13:00:05,4.200000
2026-02-06T13:00:11,4.196000
2026-02-06T13:00:17,4.201000
2026-02-06T13:00:23,4.197000
2026-02-06T13:00:29,4.202000
2026-02-06T13:00:35,4.200000
2026-02-06T13:00:41,4.203000
2026-02-06T13:00:47,4.197000
2026-02-06T13:00:53,4.202000
2026-02-06T13:00:59,4.202000
2026-02-06T13:01:05,4.198000
2026-02-06T13:01:11,4.202000
2026-02-06T13:01:17,4.197000
2026-02-06T13:01:23,4.198000
2026-02-06T13:01:29,4.195000
2026-02-06T13:01:35,4.199000
2026-02-06T13:01:41,4.195000
2026-02-06T13:01:51,4.202000
2026-02-06T13:01:57,4.196000
2026-02-06T13:02:07,4.195000
2026-02-06T13:02:13,4.202000
2026-02-06T13:02:19,4.196000
2026-02-06T13:02:25,4.204000
2026-02-06T13:02:31,4.205000
2026-02-06T13:02:37,4.197000
2026-02-06T13:02:43,4.203000
2026-02-06T13:02:49,4.195000
2026-02-06T13:02:55,4.203000
2026-02-06T13:03:01,4.195000
2026-02-06T13:03:07,4.204000
2026-02-06T13:03:13,4.199000
2026-02-06T13:03:19,4.207000
2026-02-06T13:03:25,4.198000
2026-02-06T13:03:31,4.203000
2026-02-06T13:03:37,4.195000
2026-02-06T13:03:43,4.201000
2026-02-06T13:03:49,4.192000
2026-02-06T13:03:55,4.196000
2026-02-06T13:04:01,4.195000
2026-02-06T13:04:07,4.189000
2026-02-06T13:04:13,4.193000
2026-02-06T13:04:19,4.184000
2026-02-06T13:04:25,4.190000
2026-02-06T13:04:35,4.187000
2026-02-06T13:04:41,4.183000
2026-02-06T13:04:47,4.185000
2026-02-06T13:04:53,4.181000
2026-02-06T13:04:59,4.184000
2026-02-06T13:05:05,4.181000
2026-02-06T13:05:11,4.185000
2026-02-06T13:05:17,4.181000
2026-02-06T13:05:23,4.184000
2026-02-06T13:05:29,4.182000
2026-02-06T13:05:35,4.186000
2026-02-06T13:05:41,4.186000
2026-02-06T13:05:47,4.185000
2026-02-06T13:05:53,4.184000
2026-02-06T13:05:59,4.183000
2026-02-06T13:06:05,4.184000
2026-02-06T13:06:11,4.182000
2026-02-06T13:06:17,4.185000
2026-02-06T13:06:23,4.182000
2026-02-06T13:06:29,4.184000
2026-02-06T13:06:35,4.181000
2026-02-06T13:06:41,4.184000
2026-02-06T13:06:47,4.181000
2026-02-06T13:06:53,4.184000
2026-02-06T13:07:03,4.186000
2026-02-06T13:07:09,4.179000
2026-02-06T13:07:15,4.187000
2026-02-06T13:07:21,4.179000
2026-02-06T13:07:27,4.190000
2026-02-06T13:07:33,4.180000
2026-02-06T13:07:39,4.189000
2026-02-06T13:07:45,4.180000
2026-02-06T13:07:51,4.188000
2026-02-06T13:07:57,4.181000
2026-02-06T13:08:03,4.189000
2026-02-06T13:08:09,4.179000
2026-02-06T13:08:15,4.188000
2026-02-06T13:08:21,4.180000
2026-02-06T13:08:27,4.188000
2026-02-06T13:08:33,4.186000
2026-02-06T13:08:39,4.180000
2026-02-06T13:08:45,4.188000
2026-02-06T13:08:51,4.183000
2026-02-06T13:08:57,4.194000
2026-02-06T13:09:03,4.191000
2026-02-06T13:09:09,4.204000
2026-02-06T13:09:15,4.197000
2026-02-06T13:09:21,4.205000
2026-02-06T13:09:31,4.204000
2026-02-06T13:09:37,4.199000
2026-02-06T13:09:43,4.206000
2026-02-06T13:09:49,4.201000
2026-02-06T13:09:55,4.209000
2026-02-06T13:10:01,4.208000
2026-02-06T13:10:07,4.203000
2026-02-06T13:10:13,4.207000
2026-02-06T13:10:19,4.202000
2026-02-06T13:10:25,4.206000
2026-02-06T13:10:31,4.200000
2026-02-06T13:10:37,4.203000
2026-02-06T13:10:43,4.195000
2026-02-06T13:10:49,4.199000
2026-02-06T13:10:55,4.192000
2026-02-06T13:11:01,4.194000
2026-02-06T13:11:07,4.186000
2026-02-06T13:11:13,4.191000
2026-02-06T13:11:19,4.183000
2026-02-06T13:11:25,4.188000
2026-02-06T13:11:31,4.180000
2026-02-06T13:11:37,4.181000
2026-02-06T13:11:43,4.185000
2026-02-06T13:11:49,4.181000
2026-02-06T13:11:59,4.187000
2026-02-06T13:12:05,4.184000
2026-02-06T13:12:11,4.190000
2026-02-06T13:12:17,4.185000
2026-02-06T13:12:23,4.189000
2026-02-06T13:12:29,4.185000
2026-02-06T13:12:35,4.188000
2026-02-06T13:12:41,4.183000
2026-02-06T13:12:47,4.182000
2026-02-06T13:12:53,4.178000
2026-02-06T13:12:59,4.178000
2026-02-06T13:13:05,4.182000
2026-02-06T13:13:11,4.175000
2026-02-06T13:13:17,4.181000
2026-02-06T13:13:23,4.175000
2026-02-06T13:13:29,4.181000
2026-02-06T13:13:35,4.175000
2026-02-06T13:13:41,4.180000
2026-02-06T13:13:47,4.173000
2026-02-06T13:13:53,4.178000
2026-02-06T13:13:59,4.173000
2026-02-06T13:14:05,4.177000
2026-02-06T13:14:11,4.172000
2026-02-06T13:14:17,4.175000
2026-02-06T13:14:27,4.177000
2026-02-06T13:14:33,4.176000
2026-02-06T13:14:43,4.176000
2026-02-06T13:14:49,4.174000
2026-02-06T13:14:55,4.178000
2026-02-06T13:15:01,4.174000
2026-02-06T13:15:07,4.176000
2026-02-06T13:15:13,4.173000
2026-02-06T13:15:19,4.177000
2026-02-06T13:15:25,4.173000
2026-02-06T13:15:31,4.176000
2026-02-06T13:15:37,4.172000
2026-02-06T13:15:43,4.176000
2026-02-06T13:15:49,4.172000
2026-02-06T13:15:55,4.178000
2026-02-06T13:16:01,4.173000
2026-02-06T13:16:07,4.176000
2026-02-06T13:16:13,4.178000
2026-02-06T13:16:19,4.176000
2026-02-06T13:16:25,4.179000
2026-02-06T13:16:31,4.175000
2026-02-06T13:16:37,4.180000
2026-02-06T13:16:43,4.177000
2026-02-06T13:16:53,4.185000
2026-02-06T13:16:59,4.178000
2026-02-06T13:17:05,4.185000
2026-02-06T13:17:11,4.177000
2026-02-06T13:17:17,4.182000
2026-02-06T13:17:23,4.176000
2026-02-06T13:17:29,4.180000
2026-02-06T13:17:35,4.173000
2026-02-06T13:17:41,4.170000
2026-02-06T13:17:47,4.178000
2026-02-06T13:17:53,4.170000
2026-02-06T13:17:59,4.178000
2026-02-06T13:18:05,4.169000
2026-02-06T13:18:11,4.177000
2026-02-06T13:18:17,4.169000
2026-02-06T13:18:23,4.176000
2026-02-06T13:18:29,4.168000
2026-02-06T13:18:35,4.176000
2026-02-06T13:18:41,4.167000
2026-02-06T13:18:47,4.175000
2026-02-06T13:18:53,4.168000
2026-02-06T13:18:59,4.175000
2026-02-06T13:19:05,4.169000
2026-02-06T13:19:11,4.167000
2026-02-06T13:19:21,4.166000
2026-02-06T13:19:27,4.173000
2026-02-06T13:19:33,4.168000
2026-02-06T13:19:39,4.175000
2026-02-06T13:19:45,4.168000
2026-02-06T13:19:51,4.175000
2026-02-06T13:19:57,4.169000
2026-02-06T13:20:03,4.176000
2026-02-06T13:20:09,4.172000
2026-02-06T13:20:15,4.178000
2026-02-06T13:20:21,4.171000
2026-02-06T13:20:27,4.179000
2026-02-06T13:20:33,4.172000
2026-02-06T13:20:39,4.173000
2026-02-06T13:20:45,4.178000
2026-02-06T13:20:51,4.172000
2026-02-06T13:20:57,4.178000
2026-02-06T13:21:03,4.171000
2026-02-06T13:21:09,4.176000
2026-02-06T13:21:15,4.170000
2026-02-06T13:21:21,4.175000
2026-02-06T13:21:27,4.168000
2026-02-06T13:21:33,4.174000
2026-02-06T13:21:39,4.168000
2026-02-06T13:21:49,4.174000
2026-02-06T13:21:55,4.174000
2026-02-06T13:22:01,4.174000
2026-02-06T13:22:07,4.176000
2026-02-06T13:22:13,4.173000
2026-02-06T13:22:19,4.179000
2026-02-06T13:22:25,4.173000
2026-02-06T13:22:31,4.179000
2026-02-06T13:22:37,4.174000
2026-02-06T13:22:43,4.179000
2026-02-06T13:22:49,4.174000
2026-02-06T13:22:55,4.178000
2026-02-06T13:23:01,4.175000
2026-02-06T13:23:07,4.178000
2026-02-06T13:23:13,4.176000
2026-02-06T13:23:19,4.177000
2026-02-06T13:23:25,4.175000
2026-02-06T13:23:31,4.175000
2026-02-06T13:23:37,4.174000
2026-02-06T13:23:43,4.171000
2026-02-06T13:23:49,4.179000
2026-02-06T13:23:55,4.172000
2026-02-06T13:24:01,4.179000
2026-02-06T13:24:07,4.173000
2026-02-06T13:24:17,4.170000
2026-02-06T13:24:23,4.177000
2026-02-06T13:24:29,4.170000
2026-02-06T13:24:35,4.176000
2026-02-06T13:24:41,4.169000
2026-02-06T13:24:47,4.175000
2026-02-06T13:24:53,4.169000
2026-02-06T13:24:59,4.177000
2026-02-06T13:25:05,4.170000
2026-02-06T13:25:11,4.169000
2026-02-06T13:25:17,4.176000
2026-02-06T13:25:23,4.168000
2026-02-06T13:25:29,4.176000
2026-02-06T13:25:35,4.169000
2026-02-06T13:25:41,4.177000
2026-02-06T13:25:47,4.171000
2026-02-06T13:25:53,4.178000
2026-02-06T13:25:59,4.169000
2026-02-06T13:26:05,4.172000
2026-02-06T13:26:11,4.164000
2026-02-06T13:26:17,4.168000
2026-02-06T13:26:23,4.158000
2026-02-06T13:26:29,4.165000
2026-02-06T13:26:35,4.157000
2026-02-06T13:26:45,4.160000
2026-02-06T13:26:51,4.159000
2026-02-06T13:26:57,4.163000
2026-02-06T13:27:03,4.159000
2026-02-06T13:27:09,4.159000
2026-02-06T13:27:15,4.153000
2026-02-06T13:27:21,4.155000
2026-02-06T13:27:27,4.151000
2026-02-06T13:27:37,4.157000
2026-02-06T13:27:43,4.149000
2026-02-06T13:27:49,4.156000
2026-02-06T13:27:55,4.148000
2026-02-06T13:28:01,4.156000
2026-02-06T13:28:07,4.155000
2026-02-06T13:28:13,4.147000
2026-02-06T13:28:19,4.155000
2026-02-06T13:28:25,4.147000
2026-02-06T13:28:31,4.155000
2026-02-06T13:28:37,4.148000
2026-02-06T13:28:43,4.157000
2026-02-06T13:28:49,4.149000
2026-02-06T13:28:55,4.157000
2026-02-06T13:29:01,4.149000
2026-02-06T13:29:11,4.149000
2026-02-06T13:29:17,4.156000
2026-02-06T13:29:23,4.149000
2026-02-06T13:29:29,4.155000
2026-02-06T13:29:35,4.148000
2026-02-06T13:29:41,4.150000
2026-02-06T13:29:47,4.155000
2026-02-06T13:29:53,4.149000
2026-02-06T13:29:59,4.154000
2026-02-06T13:30:05,4.148000
2026-02-06T13:30:11,4.154000
2026-02-06T13:30:17,4.149000
2026-02-06T13:30:23,4.155000
2026-02-06T13:30:29,4.149000
2026-02-06T13:30:35,4.156000
2026-02-06T13:30:41,4.149000
2026-02-06T13:30:47,4.156000
2026-02-06T13:30:53,4.149000
2026-02-06T13:30:59,4.156000
2026-02-06T13:31:05,4.150000
2026-02-06T13:31:11,4.152000
2026-02-06T13:31:17,4.158000
2026-02-06T13:31:23,4.154000
2026-02-06T13:31:29,4.160000
2026-02-06T13:31:39,4.160000
2026-02-06T13:31:45,4.162000
2026-02-06T13:31:51,4.160000
2026-02-06T13:31:57,4.162000
2026-02-06T13:32:03,4.159000
2026-02-06T13:32:09,4.161000
2026-02-06T13:32:15,4.158000
2026-02-06T13:32:21,4.158000
2026-02-06T13:32:27,4.157000
2026-02-06T13:32:33,4.158000
2026-02-06T13:32:39,4.161000
2026-02-06T13:32:45,4.155000
2026-02-06T13:32:51,4.161000
2026-02-06T13:32:57,4.155000
2026-02-06T13:33:03,4.161000
2026-02-06T13:33:09,4.156000
2026-02-06T13:33:15,4.162000
2026-02-06T13:33:21,4.157000
2026-02-06T13:33:27,4.162000
2026-02-06T13:33:33,4.157000
2026-02-06T13:33:39,4.160000
2026-02-06T13:33:45,4.158000
2026-02-06T13:33:51,4.161000
2026-02-06T13:33:57,4.158000
2026-02-06T13:34:07,4.160000
2026-02-06T13:34:13,4.153000
2026-02-06T13:34:19,4.160000
2026-02-06T13:34:25,4.152000
2026-02-06T13:34:31,4.160000
2026-02-06T13:34:37,4.153000
2026-02-06T13:34:43,4.162000
2026-02-06T13:34:49,4.156000
2026-02-06T13:34:55,4.163000
2026-02-06T13:35:01,4.156000
2026-02-06T13:35:07,4.162000
2026-02-06T13:35:13,4.156000
2026-02-06T13:35:19,4.162000
2026-02-06T13:35:25,4.156000
2026-02-06T13:35:31,4.165000
2026-02-06T13:35:37,4.164000
2026-02-06T13:35:43,4.158000
2026-02-06T13:35:49,4.164000
2026-02-06T13:35:55,4.158000
2026-02-06T13:36:01,4.166000
2026-02-06T13:36:07,4.159000
2026-02-06T13:36:13,4.166000
2026-02-06T13:36:19,4.159000
2026-02-06T13:36:25,4.165000
2026-02-06T13:36:35,4.163000
2026-02-06T13:36:41,4.159000
2026-02-06T13:36:47,4.162000
2026-02-06T13:36:53,4.158000
2026-02-06T13:36:59,4.161000
2026-02-06T13:37:05,4.158000
2026-02-06T13:37:11,4.162000
2026-02-06T13:37:17,4.162000
2026-02-06T13:37:23,4.162000
2026-02-06T13:37:29,4.163000
2026-02-06T13:37:35,4.163000
2026-02-06T13:37:41,4.165000
2026-02-06T13:37:47,4.164000
2026-02-06T13:37:53,4.166000
2026-02-06T13:37:59,4.163000
2026-02-06T13:38:05,4.165000
2026-02-06T13:38:11,4.164000
2026-02-06T13:38:17,4.167000
2026-02-06T13:38:23,4.164000
2026-02-06T13:38:29,4.166000
2026-02-06T13:38:35,4.164000
2026-02-06T13:38:41,4.168000
2026-02-06T13:38:47,4.165000
2026-02-06T13:38:53,4.167000
2026-02-06T13:39:03,4.167000
2026-02-06T13:39:09,4.160000
2026-02-06T13:39:15,4.167000
2026-02-06T13:39:21,4.158000
2026-02-06T13:39:27,4.165000
2026-02-06T13:39:33,4.157000
2026-02-06T13:39:39,4.164000
2026-02-06T13:39:45,4.156000
2026-02-06T13:39:51,4.162000
2026-02-06T13:39:57,4.154000
2026-02-06T13:40:03,4.162000
2026-02-06T13:40:09,4.160000
2026-02-06T13:40:15,4.154000
2026-02-06T13:40:25,4.156000
2026-02-06T13:40:31,4.161000
2026-02-06T13:40:37,4.156000
2026-02-06T13:40:43,4.160000
2026-02-06T13:40:49,4.156000
2026-02-06T13:40:55,4.160000
2026-02-06T13:41:01,4.156000
2026-02-06T13:41:07,4.161000
2026-02-06T13:41:13,4.156000
2026-02-06T13:41:19,4.162000
2026-02-06T13:41:29,4.161000
2026-02-06T13:41:35,4.159000
2026-02-06T13:41:41,4.168000
2026-02-06T13:41:47,4.159000
2026-02-06T13:41:53,4.165000
2026-02-06T13:41:59,4.156000
2026-02-06T13:42:05,4.163000
2026-02-06T13:42:11,4.155000
2026-02-06T13:42:17,4.162000
2026-02-06T13:42:23,4.155000
2026-02-06T13:42:29,4.161000
2026-02-06T13:42:35,4.155000
2026-02-06T13:42:41,4.161000
2026-02-06T13:42:47,4.157000
2026-02-06T13:42:53,4.161000
2026-02-06T13:42:59,4.156000
2026-02-06T13:43:05,4.152000
2026-02-06T13:43:11,4.161000
2026-02-06T13:43:17,4.154000
2026-02-06T13:43:23,4.161000
2026-02-06T13:43:29,4.153000
2026-02-06T13:43:35,4.160000
2026-02-06T13:43:41,4.153000
2026-02-06T13:43:47,4.161000
2026-02-06T13:43:57,4.160000
2026-02-06T13:44:03,4.154000
2026-02-06T13:44:09,4.160000
2026-02-06T13:44:15,4.153000
2026-02-06T13:44:21,4.159000
2026-02-06T13:44:27,4.152000
2026-02-06T13:44:33,4.160000
2026-02-06T13:44:39,4.161000
2026-02-06T13:44:45,4.154000
2026-02-06T13:44:51,4.161000
2026-02-06T13:44:57,4.155000
2026-02-06T13:45:03,4.162000
2026-02-06T13:45:09,4.155000
2026-02-06T13:45:15,4.161000
2026-02-06T13:45:21,4.152000
2026-02-06T13:45:27,4.160000
2026-02-06T13:45:33,4.152000
